LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

10827 atoms
3 atom types
10800 bonds
2 bond types

-4.0000000000000000e+01 4.0000000000000000e+01 xlo xhi
-4.0000000000000000e+01 4.0000000000000000e+01 ylo yhi
-4.0000000000000000e+01 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

3902 -7.4284146447548161e-01 -1.0653909057666233e+00 -2.0422108735152544e-01
3899 6.0244502248443510e-01 -1.3563634478938151e+00 -2.6143082755048504e-02
3936 1.7097704963169019e-01 -1.8196856439798012e-01 -2.0559291041512617e+00
3935 1.1439657564998826e-01 -1.6680593209596541e+00 -2.8705765455937043e-01
9856 -3.8730238797156552e-01 2.4245042257662644e-01 -6.3590155196557041e-01
2660 -2.9049300084864355e-01 1.8726853618371453e-01 -1.4604765298663436e+00
3832 1.3907262420622823e+00 1.5106550362746509e+00 2.5258208276929750e-01
3646 -1.7280388906182174e+00 -4.1735085921440118e-01 4.4533702532435476e-01
6979 4.1829261426303882e-01 1.2646307450727083e+00 1.2447886207808203e+00
3638 -1.2296835415872889e+00 -1.8570108586890675e+00 -6.2527277443244178e-01
3934 -7.4020437751447388e-01 -9.1607277637379647e-01 1.0472891426491613e+00
3639 -6.7704895136338494e-01 1.3645516413073897e+00 7.0091394058830792e-01
3892 -7.4942697576586600e-02 3.3419718393315084e-01 1.9361643940716353e+00
3893 -1.1131234796394474e+00 5.5346060668207568e-02 1.0832813166053663e+00
3894 -5.7248186691535453e-02 -1.0890497026651809e+00 -1.1906739880315482e+00
3895 1.1980414557700452e+00 -9.7158485591869095e-03 9.1077611126051827e-01
3896 3.3101698954154352e-01 5.2768352137653840e-01 7.8464224933662030e-01
3897 -7.0357926765622791e-01 -1.4128417971710510e+00 1.9436574788676472e-01
3898 -6.3176047137536262e-01 3.5027498754745284e-01 -2.2254573080646459e-01
3932 4.6699607956493039e-01 -3.5843254850751771e-01 -1.2745121097057752e+00
3890 2.0957153313818946e-02 -2.5320064361833580e-02 -2.2954000221648139e+00
3889 -2.6703951422157612e-01 -6.0476248384381659e-01 -3.6123455661849374e-01
2678 4.5634856489101139e-01 1.1316187651999443e+00 -1.5250712621872458e+00
880 -1.3296299632406254e+00 -1.9132040605816783e-01 1.0174948420732894e+00
3891 -6.8396405197015964e-01 1.4404939439640109e-02 -1.0926956670569945e+00
3625 4.9504488676503677e-01 -6.2195522076668475e-01 6.7822050737484119e-01
3840 -1.4268864343516791e-01 2.7253963897288238e+00 5.0126973320141344e-01
2492 1.1029708211240419e+00 7.9000431558216921e-01 1.1674847651867565e-02
3841 -1.6647283027590072e+00 7.8194458962595748e-01 1.9614173002074486e-01
3842 7.2879016641198768e-01 1.3906480723825037e+00 -2.3277791530596215e+00
2706 5.0685139490136621e-01 4.6484220547529743e-02 1.1148892119892226e+00
2705 3.3504782927436411e-01 -1.3269134045816895e+00 -1.1153176839313670e+00
2707 4.4137076062700076e-01 1.0963827803404094e+00 1.2942391261766517e+00
3839 8.0588726481801753e-01 1.7506061782319807e-01 1.0475108143257952e+00
2704 -9.4904749391007537e-01 -3.2822794796730323e-02 5.7705648435600831e-01
3101 -9.9111331070969066e-01 -2.3358423102418544e+00 -5.3067192640113246e-02
3814 1.0004433119866882e+00 -3.2824168336653892e-01 -4.6235587018699131e-01
793 -1.7221643994577174e-01 -1.1463966156965717e+00 9.7062795093308585e-01
3767 7.9708434525525762e-01 -6.5423623723694502e-01 1.2292468485777241e-01
3578 4.0364649378546913e-01 9.1932292212514055e-01 -1.3620299723369195e-01
3813 1.1542713061955701e+00 9.9767175418929555e-01 9.3086313418257016e-01
3766 8.5138413394733964e-02 -3.1591193386814798e-01 -7.3089748893809181e-01
3824 -1.6958400685184664e-02 1.3453622190723051e+00 2.6292752021588179e+00
3825 3.0849621297389618e-01 7.6890240554714262e-01 2.9714246515292703e-01
3823 1.6019055818189503e+00 -5.3640594052194424e-01 1.1238541907307751e+00
9813 -7.7795104290704109e-01 -6.2950107248618103e-01 -5.1698648475906839e-01
3615 9.1905336821900230e-01 4.2330911209308114e-01 -1.4792481663949888e+00
3566 -8.3365692603156405e-01 -7.9312010747988482e-01 3.3770302121778756e-01
2719 -1.0846397542439150e-01 -1.6161676995387451e+00 8.7337053388444413e-02
9812 6.9499691578656042e-01 1.2719513287072413e+00 1.1262207096906884e+00
6901 8.2601928449251094e-01 8.9311644631911080e-01 -7.5190533617912803e-01
2721 -1.6666097132553375e+00 -7.4500749652079290e-01 5.9400398166184454e-01
2720 1.4252940219562008e-01 -1.2051395309186905e+00 -1.1907053366548724e-01
3090 -5.9016306960682463e-01 1.4984890293923289e-01 1.4592600403733042e-02
3091 -5.0622726089145076e-01 -1.6611976277813407e+00 -2.8063215979428707e-02
1538 1.7823964178000387e+00 -4.1083050802691790e-01 -2.1198444869153610e+00
3815 5.2703475983501402e-01 -4.9486258286162745e-02 1.6154662784396199e+00
2419 3.6324943345701216e-01 7.2009007014983417e-01 9.5834050869726772e-01
2491 6.7084038249145661e-01 -1.0875388902255105e+00 -7.4277271113153887e-01
2689 -8.6354632648516982e-01 -1.4762342059945417e+00 -9.0890559917800873e-01
2686 -2.8428655268514880e-01 1.3503989744162253e+00 -2.6008381021492105e-01
3816 -6.9779216123069554e-01 1.8305507576566532e-01 -1.9424111793974510e+00
3817 7.9522868003650854e-02 6.1771573263100510e-01 -1.6811502957977761e-01
3836 5.0898476397040215e-01 2.8921663343257946e+00 -1.2011386789818881e+00
3818 1.0333173094064545e+00 7.2433214973152116e-01 2.2771112172494876e-01
3838 -1.0056247761360368e+00 -2.2576785482908295e+00 -4.2411131011965630e-01
3837 -2.3323960682907372e+00 4.3092784974599779e-01 1.8805835919457090e-01
3094 -7.7194192735110922e-01 -9.2218976276713138e-01 -1.3812771605520757e-01
2702 -1.8115433103833331e-01 3.0488060878878820e-01 7.3043314356536793e-01
2701 -1.0909497626742535e+00 -2.0353954501760574e-01 1.6731647854652352e+00
2703 8.6038098396200979e-01 -4.8681988603296927e-01 -7.7701212230692362e-01
3096 -3.6698664811813947e-01 -4.4625770703299587e-02 -6.1659717290440774e-01
3095 -8.0185541239551561e-01 7.1407346955021100e-01 6.7783614640733936e-01
3097 9.4107662153102645e-01 -1.3129074889904555e+00 4.3924427510605918e-01
3099 5.5294969084178414e-01 -2.1722946342815902e-01 -1.1449965470028056e+00
3100 -2.6435802621209287e-01 -6.6796993932218340e-01 8.1996154007329702e-01
3102 1.7105445073148693e+00 -1.0591489045193769e+00 1.9449576927913792e+00
3104 1.9594839013351223e-01 1.0374003435659875e-01 8.4477869071828948e-01
3103 -7.0551070536373539e-01 -1.8636316283366605e+00 1.4209588928568906e-01
3828 -9.2242450431554146e-01 -7.6607798940608163e-01 6.2917915836718241e-01
3765 -8.7255776606836544e-01 -1.2007931771240938e+00 -3.4494498943602167e-02
9858 4.6668474394375020e-01 -1.2772157097653958e+00 -4.9702670505983487e-01
3826 1.3067398337632576e+00 1.6429423593375252e+00 -9.7042448045649932e-01
3830 -1.3656395753735509e+00 2.0472430836243110e+00 6.8326463573835872e-01
3822 -2.7911138950142189e-01 7.8009986563777622e-01 -1.3005727330854471e+00
3829 -1.8407266575560119e-01 -1.3738654674304082e-01 1.3833015835646378e+00
3821 -1.4493857672116841e+00 2.1717605894373401e-01 3.4997131220352606e-01
3833 1.1559016069037003e+00 2.7102789822332263e-01 5.5380418520937458e-01
3834 -1.9256038730147407e+00 6.0704275318051026e-01 4.3249002829601868e-01
599 -8.7091138012303526e-01 8.6481243916283035e-01 -1.0202598326728918e+00
2723 1.0308204023123941e+00 2.1354139721059422e+00 2.7929118653636102e+00
2724 1.5328830974564385e+00 1.4030269702231408e+00 -1.3325715842314898e+00
2663 -8.6526364968373592e-01 1.6802301080537834e+00 -5.7816430472183977e-01
2658 -5.0440201174962185e-01 2.0489330269354034e-01 2.4258549283943550e-02
2665 4.6509101362738414e-01 1.7710363634174786e+00 -7.1146254307665502e-01
3827 -9.7791215740556803e-01 3.0302774525081022e-01 8.9428895346106041e-01
2690 -3.3533255944505758e-01 -5.3597578065045659e-01 -2.9653087387608379e-01
2676 -3.9091173162066301e-01 5.7978637134260402e-01 5.9122854282466920e-02
3819 2.7352791626867734e-01 -7.3978823744689748e-01 1.4833958377588292e+00
2691 1.0726335142907367e-01 -5.8812762664037110e-01 -4.4157658942025996e-01
3820 -9.3049113526826743e-01 -2.4405569112237666e-01 4.9635430323355756e-01
3835 -1.4050775505964849e-01 -1.1209249498832574e+00 -2.3364681043704105e+00
2722 1.8039348211563101e-02 9.6951816716126271e-01 -1.5904404484207677e+00
3092 1.2096774653272948e+00 -1.5712753026175730e+00 1.5934408135931566e+00
3093 -1.7118456206460984e+00 8.8506896773187282e-01 1.0362885026059929e+00
2693 -6.7921994027535038e-01 1.3607395358983561e+00 5.1702597293376973e-01
2692 1.2694285204068336e+00 -3.1135032178844463e-01 9.5081550197374110e-01
2696 -7.9201507253690984e-01 -9.3184387659390709e-03 1.6816274181849408e-01
2694 -4.6542289813198079e-01 -4.6005688900648090e-01 -5.6410160356318328e-01
2695 1.4272537414286246e-01 1.4784577600714874e-01 -6.2767663362974461e-03
2700 4.0429892573147619e-01 7.5207613599788531e-02 -5.6426912421445197e-01
2699 -3.0390762347342570e-01 -1.1381374067162835e+00 6.4594424472576750e-01
2698 -1.6319513480887493e+00 7.6671895249096322e-01 -7.6571657940409532e-01
2697 5.7708587760778152e-01 2.4444523774597235e-01 -1.3450205123958063e+00
3098 -2.2994354943789990e+00 -3.1552728198567215e-01 1.2859760586894111e+00
3106 -2.4486168050005724e-01 1.0070991282468813e+00 1.0876208910111780e+00
3108 4.4256837639783025e-01 -7.6985189095355927e-02 2.9707022466178667e-01
3107 4.8369815402173333e-01 2.7424167915776776e-01 -4.4726249410999341e-01
3105 -2.0731148845807930e+00 1.3707873895687974e+00 -8.7518136566459959e-01
1404 3.6673087847560271e-01 -3.3348214378034041e-01 6.6744594540625846e-01
2661 9.8398368402838210e-01 -1.6690133168328767e+00 -8.0855863300368258e-01
3641 4.3780008150470145e-01 1.3732433726194271e+00 -1.2866332254268775e+00
1402 -1.4784792819936290e+00 -4.4610638305565858e-01 -2.2106601170798554e+00
2637 5.0035637525759091e-01 -1.8163461501742419e+00 8.0884319083939804e-01
2507 -3.2006301167557810e-01 -2.1276967994372412e-01 4.0060149628772751e-01
2726 3.4053532927924812e-01 -1.2237795515323700e-02 -1.5234087622732071e-02
2725 6.8446339367980558e-01 -1.2397138762725477e+00 -4.8285343672276804e-01
2506 -1.8107152167565814e+00 -6.7402623861519420e-02 -9.8084491518431338e-01
2718 1.6940366875547801e+00 1.9330827796743597e-01 -3.3129342714164269e-02
2499 5.7468322384606729e-01 3.5229973856511099e-01 3.1054849842125098e-01
2501 1.0940382027143836e+00 -1.5879236734674571e+00 -5.4528612388256037e-01
2500 5.0882410394659983e-01 1.1097386114836179e+00 1.9483583227298784e+00
2675 -4.2578666735645904e-01 4.6481860108063427e-01 6.8384323579200024e-01
2674 -9.8793808609806366e-01 6.6008642832062348e-01 5.0565978173100257e-01
2673 -6.9707658248662041e-01 -6.9638392160075813e-01 2.0809345512068145e+00
2638 1.6574448473513734e+00 -5.0134278036839797e-01 -2.5612906111437370e+00
2639 3.9942852070411411e-01 -4.1944178747923028e-01 -5.1381031051690118e-01
2504 8.5563804839458624e-01 6.0794747116487047e-01 -1.0067484553044128e+00
2505 1.4459801654026319e+00 -7.9855492904679837e-01 -1.4822121195925657e+00
2503 -5.8093838007325360e-01 7.8545591823931438e-01 4.4736807330190242e-01
2502 1.9310224619888843e+00 -5.0791535405365362e-01 1.9873648406135630e-01
2640 5.9518664978204672e-01 1.2620278346905928e-01 -7.9560253273152570e-01
2642 -1.8204828950858495e-01 -1.5021307717906309e+00 -1.8641766211445119e+00
6980 -1.4509854425990030e+00 1.8681880355467526e+00 -1.7472620779988382e-01
3581 -2.7923875070265536e-01 -1.8290925466010810e-01 8.2464796527100603e-01
2417 -2.5812240268877168e-01 -7.9967055191971181e-01 2.3843292020678558e-01
3888 -1.0112463294320320e-01 2.2420295179213987e-01 -9.4507508898807402e-01
3569 -7.0615904371269500e-01 7.3419699355494872e-01 -1.2375542934171904e+00
3616 -1.3404712591958845e-01 -2.4377576625003261e-01 -6.1621886925389824e-01
1528 7.9814240396431391e-01 3.2012250872047682e-01 4.1367145294391111e-01
3937 -6.5236236722502750e-01 7.5194622544815115e-01 -2.6151935820567901e-01
3608 -2.1562783096639568e-01 -1.1085849551155171e+00 -5.6858962080674524e-01
1539 -1.4709958779504779e+00 -7.2946265322431836e-01 1.0069509896937172e+00
9867 -3.1053072696639461e-01 -1.6912866326816647e+00 -1.0244678011352211e+00
2672 1.2314237162881270e+00 -9.5606770503540095e-01 2.7973518165941202e+00
2641 -4.3688690353947318e-02 -9.9895989043642630e-01 9.3084386502099589e-02
2645 -1.0446892682642723e+00 -9.2009808879412180e-01 -1.5747974890123955e+00
2647 3.5558758618860364e-01 1.0412919057846415e+00 -1.2394678630257452e+00
2643 2.0825730741662047e+00 1.6954215792617977e+00 -6.9357912098043073e-01
2644 1.3298035337586613e+00 1.2068854705065009e+00 4.4927549302714215e-01
3622 -3.6403664508619471e-01 2.8932164431169638e-01 3.2198550397857212e-01
2656 2.9598099174814335e-01 1.0155275460505027e+00 6.4397408115843191e-01
2737 -1.0963384332318844e-01 3.9539479747971695e-01 2.2048082379923595e+00
2736 -2.6859544198283891e+00 -2.8889279907378498e+00 2.9970237542939804e-01
2738 4.4659697961440364e-01 1.0398158118744405e+00 6.1483409715732329e-01
1602 -7.7377553195215354e-01 1.9341191414451924e+00 1.1456130017863073e+00
1603 -3.3199306326178746e-01 1.5252290202578476e+00 2.6397022618999868e+00
2648 1.2081726748471522e+00 1.0430934247179084e+00 -1.3327789564214494e+00
2650 -8.5392202482844359e-01 6.6222329827566240e-01 3.2044485484049201e-01
2649 -5.3149878312213206e-01 5.5580450135357329e-01 -5.0335601951366571e-01
2653 7.7054808611189740e-01 -2.0139510007588571e-01 1.3557041335024966e+00
2652 -1.4416558668476407e+00 -1.9425623456441481e+00 1.1628345136666536e-01
2651 1.5553341879065303e+00 -4.2727202326915797e-01 9.1628632640254282e-01
2655 9.1071549499173587e-01 1.0283196408438772e-01 2.2538542027261455e-01
2654 8.0672493540093515e-01 1.2621569815069675e+00 -1.4647336144387544e+00
2744 -1.4006606963015555e+00 -6.9465702504483340e-01 -2.0960228150496407e+00
2745 -5.7100041833084936e-01 -3.0311666656801589e-01 -1.8062101263013459e+00
2746 1.2971545205606223e+00 -9.2331992187602807e-01 6.4204998148190495e-01
2747 2.0996509946851119e-01 8.3901429133214755e-01 -6.8359842876236887e-01
2751 -3.2097443093565059e-01 -5.6553038437160053e-01 1.3456952189567195e+00
2646 -4.9274265435544459e-02 -6.6403540175215867e-02 1.8838631466959168e+00
2748 5.0373903764591987e-01 1.1123863430015883e+00 8.8759266825414207e-01
2749 -1.8567350860565732e-01 2.3302555080733396e+00 3.0948037338748690e-02
2750 -1.0980820923999226e+00 -9.7248420334727037e-01 -6.8338259863396769e-02
3644 6.1107605498928430e-01 -6.8733302851269185e-01 -6.6935272556050340e-01
2740 1.1982900113900072e-01 4.5682183245926278e-01 1.0177444187867479e+00
2739 -4.4066711216236815e-01 6.4229101905009767e-01 -4.2939219427499015e-01
2741 5.9203657052237235e-01 4.3281292675841826e-01 -9.5172099373925267e-01
1600 -5.4346803104385855e-01 -1.3959224166655122e+00 1.8848205406008312e+00
1601 5.4862751716804026e-01 -5.7096671777781383e-02 4.4503768478473227e-01
2742 -7.5289403637259389e-01 -1.8320900735404126e+00 -1.9930981648021059e-01
2743 -2.1131858208816259e+00 -1.5584881703781723e+00 2.6646569928871394e-01
2752 -4.7718916867866368e-01 4.4188718728712389e-01 5.0993037018954046e-01
1598 -2.3178507261726864e+00 4.2890909732419508e-01 1.6517344877612126e+00
1597 -1.0762142565359246e-01 7.3691326972286608e-01 -1.0184405705020705e+00
1599 -1.3134007195272281e+00 1.1146088743779541e+00 3.2193708463901888e-01
2754 -2.1754966598955339e-01 8.1402610137307885e-01 -1.2659200259902212e+00
2753 -9.1752919226465002e-02 -1.0796370520650089e+00 5.2774811524147158e-01
9910 -9.4715974597646424e-01 -1.3212190342961578e+00 6.7778596314416906e-01
9911 -8.3227856723510796e-01 2.5452461376773133e-01 -1.4928820540201484e+00
9912 1.3754448244266606e-02 1.3502602013057168e+00 -1.6829467297597818e+00
9909 2.9263073207337226e-01 -1.6565011538315426e+00 -7.1877671903570950e-01
9908 2.8741090169762146e-01 -1.5395904602128135e-01 1.2577300842628254e+00
9907 1.0909769538320579e-01 3.5642091537104131e-01 -7.5158504185847450e-02
9906 -1.2062611169155921e+00 -6.3038979098221193e-01 -3.1623161697370028e-01
885 -2.4458281191543318e-01 -9.1084469262957379e-01 1.5713882052251005e-01
883 5.6725318534752478e-01 7.1022806818409417e-02 5.0602818261964466e-01
884 9.3514979270168153e-01 -1.1063627955158477e+00 -5.4743690187874772e-01
882 5.3187366649338130e-01 7.2947185313220517e-02 4.8069095098219994e-01
3606 -1.9804640231892894e+00 -2.4043977057003429e+00 2.6022937078466143e-02
1596 1.5047121568768456e+00 -3.1094479625704524e-01 -9.3077816682539150e-01
1595 1.1002053151646489e+00 -1.2389230188641573e+00 1.8977635568578813e-01
2759 5.9516409114244850e-01 -8.5017904809198930e-01 -1.8149045935068699e-02
2755 -6.3390715839032952e-01 2.3188429356104331e-01 -1.4969557870995337e-01
2758 8.7721254565448115e-01 -1.1686160353929540e+00 -1.1181795985165150e+00
2757 -1.6872948533453280e-02 1.4941507100428426e+00 -3.7931085854260255e-01
2756 4.6347715081068191e-01 6.7728258209518000e-01 -5.2931474042295157e-01
9916 1.5964986737979743e+00 1.6064479304227189e-01 -5.2002751672647018e-01
9904 1.1303283412655565e+00 6.1742190827519493e-02 2.5125311315876614e-01
9914 1.7299098401424115e-02 -3.7084746511814659e-01 7.3726990287983429e-01
9913 7.1257102557637664e-01 1.4519390661665640e-01 1.6712837852937049e-01
9905 8.1625168121981928e-01 1.2750955177532013e+00 1.2328220983221521e+00
9903 -8.2155131004557058e-01 -9.0735387459122530e-01 -5.1588029505851751e-01
889 -1.9275259027704040e-02 -9.4170934260117378e-01 1.4447392881705832e+00
888 1.5411865408871070e-01 -4.5083215463059073e-01 1.2233304347946217e-01
891 -9.1967317814634686e-01 1.5058402190581761e+00 8.3440025278903929e-01
890 -6.3511139709799080e-01 -5.8140290803896255e-01 6.6160083885005860e-01
892 -4.2643869725080656e-02 1.5072574629276092e+00 2.5139173609814841e-01
893 1.6731901525444197e+00 -6.3295671813448251e-01 -4.7693753345378748e-01
887 9.5906845486408765e-01 2.7086572707789908e-01 -7.6652630589063009e-01
886 -4.2906730510922664e-01 -5.1601653131681463e-03 -8.2830384236667864e-01
3831 1.2805803878620357e+00 8.6493701906537646e-01 6.7947269917215369e-01
1593 3.0326676516692502e-01 -1.1327167989431968e+00 8.4525610691732023e-01
2761 2.1424719085475683e+00 1.1115685289853150e+00 -8.6831442996486352e-01
2760 -2.4531404295698123e-01 -1.6520390950565482e+00 2.4823564472241874e-01
1592 1.1730961298101126e+00 1.2091695716388084e+00 1.5579451689394459e+00
1594 7.0726676999203475e-01 -3.9063724958001134e-01 -5.9778579378255547e-01
9892 1.9923522213701612e+00 -6.2176496127462788e-01 6.2410792703905038e-01
9918 1.3795599697123819e+00 -2.7930628972137491e-02 8.4566813534893134e-02
9917 1.4158260302909439e-01 -3.2359139517425577e-02 -9.6041800660596630e-02
9895 -1.0846221955527993e+00 2.8585735142315871e-01 -6.7892725476950710e-01
9893 6.0243200109357402e-02 8.8316250586892509e-01 -1.8214572301729453e+00
9894 -4.1350225763525877e-01 3.5662105987412755e-02 -2.0075644293271469e-01
9919 5.1935349889317350e-01 7.8717595139866936e-01 1.8868058095871274e+00
9921 1.6268612553148509e+00 1.2222163064314141e-01 -1.5975072082214739e+00
9920 1.4747962280572952e-01 -2.4989095277895804e-01 -7.6600728126750739e-01
9915 -1.7384897791208956e-01 8.8491701657789557e-01 -7.2921974105027365e-01
9923 9.2926814662673973e-01 -1.8774533018800346e-01 -6.2436071712771390e-01
9922 -1.7262965631849148e+00 -1.1058022871065984e+00 2.2907439861517312e-01
9924 -1.6097784242835944e-01 9.9036384352478191e-02 1.1173560042489974e+00
9901 1.4543212875264191e-01 6.3963552324030937e-01 3.1284024022309659e-01
9900 -1.0764488377462922e+00 -2.0441974207618103e+00 4.1359115966669087e-02
9902 1.0827162978883111e+00 -6.2941351150058600e-01 1.9634336593520021e-01
895 -5.5741680313160724e-01 7.9750905637113145e-01 -1.2321496700624950e+00
901 6.4819403277628374e-01 9.3524638990693643e-01 1.7433882269671998e-02
900 -1.2697159809087057e+00 8.5470331099690833e-01 -2.5807557761249726e+00
899 1.2263018618615678e+00 4.4735486446492828e-01 4.0390108701557209e-01
902 -7.9003210897624840e-02 -1.1971220124582784e+00 -2.0695353065416944e-01
903 -1.3041477103919328e+00 -4.6589543516762871e-01 1.6802776744612813e+00
9925 -6.2140668492718965e-01 -7.8159129175507669e-01 -1.2738985660559023e+00
896 -7.0823712815215234e-01 1.4795636819000113e-01 -1.2840047091121105e+00
894 -2.4904293156429433e-01 -1.2033047355690331e-01 -3.9793405828532369e-01
897 -1.1231885104373782e+00 1.6996281316751273e-03 6.5798360214045071e-01
2783 1.1636820646484589e+00 -1.2294824743392816e+00 1.3397682943239064e+00
2784 -2.4985664311356948e-01 -9.7057654270340810e-01 1.7176918843858919e+00
2785 -6.7390188028991838e-01 -1.2552771513557035e+00 -8.6241491681898863e-01
1588 6.5730287872576021e-01 1.2360578542361171e+00 4.6271511975789209e-01
1590 -3.1303212871775032e-01 -8.0634120769463369e-01 -1.3953309659942517e-01
1589 1.1865284162293065e-02 9.2669687923014288e-01 1.7000934057744663e-01
2765 4.2405501393754191e-01 -6.6563255494720641e-01 4.0878775967156455e-01
2763 1.4365651079681405e+00 6.1223581785658281e-02 -2.3502623970162675e-01
2764 -8.9540952325284626e-02 -8.0880198382101046e-02 -1.9645484315212164e-01
2762 -1.3986160998949797e+00 -2.4454121054745845e-01 5.1996002352959969e-01
2788 1.7012790723900162e-01 4.7868396253461787e-01 -1.2076935087493574e+00
2786 -3.0617462939782003e-01 -5.1227746263642115e-01 -2.4868304982197556e-01
2787 5.3788994627632625e-01 -1.3954716527286202e+00 9.5000994748694656e-01
1591 3.4410718403405455e-01 -1.6451291137671660e+00 -1.5749547064661533e+00
2790 1.3219348089318359e+00 -1.4393441105871587e+00 8.6612876354239909e-01
2791 -1.1215012820537297e-01 1.2187049388883631e+00 3.6335682900727617e-01
2789 5.4387369349899750e-01 2.4442947986246821e-01 4.7863554266876090e-01
9888 -2.7514745530232593e-01 -4.6321795637314750e-01 8.8269399982744623e-01
9891 1.0524696868677106e+00 -1.9610444035739294e-01 -2.9752418955088161e-01
9890 4.1446982403545990e-01 8.2583478732362881e-01 1.2511060803511406e-01
9889 -5.3615040597869923e-01 -2.0844376782222987e-01 -1.1030792319733860e+00
9887 -8.6413854467145848e-02 -2.0926949466598183e-01 5.3921293644347346e-01
9885 2.0093807734104605e-01 8.3046276602702118e-01 -2.3491798381443332e-01
9886 -6.7236747377401840e-01 -6.8111701602426589e-01 -1.2539213131558316e-01
9884 4.3418347381667588e-01 -1.9540529281539585e+00 -8.1332979153236751e-01
9899 1.1629001676673814e+00 -7.4245338969048402e-01 1.7860315809720237e+00
9897 -2.4257661749732157e-01 -1.0779346567041517e+00 1.4185568385684511e-01
9898 6.9533035960155021e-01 1.7405615723988968e+00 -4.2447561959153668e-01
9896 2.4050282288692906e-01 -1.6716640350264091e+00 -1.3241565586750972e+00
898 -3.8734417309314206e-01 -9.2785824791614246e-01 -1.2111882586601838e-01
2779 3.7872343005828052e-01 2.7145375580838671e-01 -4.1053294504881244e-01
2781 2.4354983650900361e-01 9.2624103175623251e-01 -7.7284091405899369e-02
2780 -1.0824999533705466e+00 6.0363173671931736e-01 2.3010852188265332e-01
1586 1.1586719547515045e+00 9.3056005261509522e-01 1.2517767104974773e+00
9846 -3.5333102090846091e-01 7.2655088048766014e-01 -1.8667651649399126e+00
2778 1.8748934849521730e+00 -3.4065039697207056e-01 7.4431910849983629e-01
2776 3.7683665878601941e-03 1.4372985813578282e-01 -2.5113916476798098e-01
2775 1.4363560366833854e+00 -2.4617963152991944e+00 -3.0685341184231574e-01
2782 5.8696567561708668e-01 -7.0972141919019749e-01 1.3074093229822048e+00
1587 -1.1708806989170195e+00 -6.6928989927106408e-01 3.6821251492590501e-01
1585 5.0195054091191030e-02 -7.7878568239626322e-01 -2.8364964215900673e-01
1584 8.2628569678975017e-01 -9.2079827805747361e-01 4.1707364917637385e-01
2767 1.6195343689873917e-01 -3.4638785077583845e-01 -2.1923264956101463e+00
2766 -8.9952851435225176e-02 6.9761768694430759e-01 -9.4182673522077154e-03
2769 -5.9536067225665901e-01 -6.2253956760624347e-02 -3.6802046310522851e-01
2770 -5.8729925162945051e-01 5.7456825592887784e-02 4.5381748612759387e-01
2771 4.4811829862662894e-01 -1.5287428078782495e+00 1.5482362396193153e-01
1581 1.2139181936784191e+00 7.3648458685228912e-01 -8.0861825361967277e-01
2768 5.5897948099463257e-01 2.1934208412005271e-01 3.4230584491755041e-02
2792 -1.7187695488215782e+00 1.2919732551624836e+00 -2.3786761830936556e-01
2796 5.4947644733347578e-01 2.1497299005512058e+00 4.9696451428841887e-01
2797 -4.4452556348860500e-01 1.4348843254868453e+00 6.9145361827265495e-01
2793 1.4025159011632462e+00 9.9490632425352576e-01 7.8828048736461842e-01
2794 9.9622522329656654e-02 -1.9392705780180097e-02 -1.2865345177929941e+00
2795 -5.3921911192221360e-02 7.4528091617942249e-01 -1.2204007617452692e+00
9881 8.1463749064316848e-01 4.0260195521283815e-01 -2.2308156669285739e+00
9880 -1.8186692701036955e+00 -5.2379745191151496e-02 5.0871123957173736e-01
9882 -5.6414080506391651e-01 1.0146304390594758e+00 -4.0764527749191787e-02
9883 2.3757964464881792e-01 7.0235357345724159e-01 7.5426880951075770e-01
1544 2.2637358016600900e-01 -1.7050131376365298e+00 1.0853358710233090e+00
2774 2.5036535436375873e+00 6.1456396522564835e-02 5.1825687590185587e-01
2772 2.4541990600051425e-01 -1.0468022088993993e-02 3.1651584488140838e-01
1583 1.5151630954892299e+00 5.3303978294836607e-01 9.5747504399728789e-01
2773 -9.5942327708468822e-01 8.3868924359756708e-02 1.3279448901978614e+00
1582 6.5392389635334724e-01 6.7309923190521659e-01 2.1837995332232998e-01
1579 -8.5053110750407190e-01 -1.1597630751617547e+00 3.8905659642923063e-01
1580 5.0526431262676141e-01 -1.1545144276003623e+00 -9.5437204596492153e-01
1578 -4.3320958332510628e-01 -9.0192294145837704e-01 6.7438627350143576e-01
1577 1.0779970112548483e+00 -1.0150663068395680e+00 3.0561518874539667e-01
1576 -2.9119625479921163e-01 -1.5709024375949590e-01 1.1024524978252062e+00
796 1.6634622315488643e+00 -3.4844932054990224e-01 -1.3433226836305108e+00
598 1.9185697871846952e-01 4.6389556071071808e-01 -4.9026542798311629e-01
2801 -9.8830143932282866e-01 -1.4073909589291942e+00 4.8488939172615564e-01
2799 -3.0129608354173970e-01 1.3455874382000865e+00 1.0477980230552086e+00
2798 9.6410516717981409e-01 1.6343938355963816e+00 6.7435116354284164e-01
2800 -6.2442151984944438e-01 -7.9565801743047804e-01 -3.5449521447231064e-01
9878 -4.2620033332907636e-01 3.7836810810222149e-01 -9.4711464243913732e-02
